Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Électro portatif;meulage;;Dewalt Duo de meuleuses 125/230 mm;251,15;seul;meuleuse;;AUCUN;;;;;;sans-ref;famille:machine;TIT:duo de meuleuses 125 230 mm;titre;OUTIL;1;;
Électro portatif;aspiration;DCV501LN-XJ;Aspirateur à main 18V DCV501LN-XJ + 1 batterie 18V 5 Ah + chargeur DCB1104-QW DEWALT;250,90;pack;aspirateur;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCV501|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;2;;
Électro portatif;sciage;DCS334NT-XJ;DEWALT - Scie Sauteuse à Poignée Supérieure Brushless XR 18V Li-ion - DCS334NT-XJ - Scie sans Fil & Batterie XR 18V 4 Ah;250,07;pack;scie sauteuse;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCS334|PACK+1X4;référence;PACK+1X4;1;;
Électro portatif;combo;DWMT73803;DeWALT DWMT73803 — DWMT73803;262,64;pack;pack d'outils;;GENERIQUE;;;;;;reconnu;famille:machine;REF:DWMT73803|PACK;référence;PACK;1;DWMT73803;368,75
Électro portatif;batterie;DCB549-XJ;DeWALT DCB549-XJ — DCB549-XJ;261,09;pack;batterie;18;;15;;18;;;reconnu;famille:energie;REF:DCB549|PACK;référence;PACK;1;DCB549-XJ;366,83
Électro portatif;sciage;DCS578NT-XJ;DeWALT DCS578NT-XJ — DCS578NT-XJ;259,18;seul;scie circulaire;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS578|OUTIL;référence;OUTIL;3;DCS578NT-XJ;364,67
Électro portatif;chantier;DCE050N-XJ;DeWALT DCE050N-XJ — DCE050N-XJ;258,68;seul;pompe;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCE050|OUTIL;référence;OUTIL;1;DCE050N-XJ;363,96
Électro portatif;combo;DCK2062D2T-QW;DeWALT DCK2062D2T-QW — DCK2062D2T-QW;256,74;pack;pack d'outils;18;TSTAK;2;;2;;;reconnu;famille:machine;REF:DCK2062|PACK;référence;PACK;5;DCK2062D2T-QW;361,49
Électro portatif;vissage-choc;DCF503D1-QW;DEWALT DCF503D1-QW;257,95;pack;cliquet;;AUCUN;2;;1;;;inconnu;famille:machine;REF:DCF503|PACK;référence;PACK;1;;
Électro portatif;percage;DCD996;DeWalt DCD 996 (1x 5,0 Ah);263,41;pack;perceuse-visseuse;;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCD996|PACK+1X5.0;référence;PACK+1X5.0;2;;
Électro portatif;percage;DCD800N;DeWalt DCD 800 N Batterie 18 V 90 Nm Brushless + 1x Batterie Powerstack 5,0 Ah - sans chargeur;263,40;pack;;18;AUCUN;5;;800;;;sans-ref;famille:machine;REF:DCD800|PACK+1X5.0+CHARGEUR;référence;PACK+1X5.0+CHARGEUR;1;;
Électro portatif;sciage;DCMPS520P1;DeWalt DCMPS 520 P1;262,32;seul;scie;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCMPS520|OUTIL;référence;OUTIL;2;;
Électro portatif;meulage;;Meuleuse d'angle Dewalt 230/2200W avec pare-béton;262,31;seul;meuleuse d'angle;;AUCUN;;;;;;sans-ref;famille:machine;TIT:meuleuse d angle 230 2200w avec pare b ton;titre;OUTIL;1;;
Électro portatif;meulage;DCS438N;DeWalt DCS 438 N Cisaille multi-matériaux sans fil 18 V 76 mm Brushless + 1x batterie Powerstack 1,7 Ah - sans chargeur;261,94;pack;cisaille;18;AUCUN;1.7;;1;;;sans-ref;famille:machine;REF:DCS438|PACK+1X1.7+CHARGEUR;référence;PACK+1X1.7+CHARGEUR;3;;
Électro portatif;perforation;DCH172;DeWalt DCH 172 18V 1 4 joules SDS Plus avec mallette;260,74;pack;marteau perforateur;18;GENERIQUE;;;;;;sans-ref;famille:machine;REF:DCH172|PACK+COFFRET;référence;PACK+COFFRET;1;;
Électro portatif;percage;DCD85MM2T;DeWalt McLaren DCD85MM2T Impact Drill incl. 2nd Battery, incl. Charger;259,90;pack;perceuse-visseuse;18;TSTAK;4;;2;;oui;sans-ref;famille:machine;REF:DCD85|PACK+CHARGEUR;référence;PACK+CHARGEUR;1;;
Électro portatif;percage;DCD85MM2T;DeWalt McLaren DCD85MM2T Impact Drill;259,90;pack;perceuse-visseuse;18;TSTAK;4;;2;;oui;sans-ref;famille:machine;REF:DCD85|PACK;référence;PACK;2;;
Électro portatif;sciage;DCS334N;DeWalt DCS334N Scie sauteuse oscillante sans fil 18V Brushless + 1x Batterie 2,0 Ah - sans chargeur;259,29;pack;scie sauteuse;18;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DCS334|PACK+1X2.0+CHARGEUR;référence;PACK+1X2.0+CHARGEUR;5;;
Électro portatif;sciage;;DeWalt D1 (1x batterie 2 Ah avec chargeur en mallette);259,23;pack;scie sauteuse;;GENERIQUE;2;;1;;;sans-ref;famille:machine;TIT:d1 1x batterie 2 ah avec chargeur en mallette;titre;PACK+1X2+COFFRET+CHARGEUR;1;;
Électro portatif;sciage;DCS369P1T-QW;Dewalt DCS369P1T-QW Scie sabre XR 18V 1 X 5.0 Ah batteries + chargeur en coffret;259,14;pack;scie sabre;18;GENERIQUE;5;;1;;;sans-ref;famille:machine;REF:DCS369|PACK+1X5.0+COFFRET+CHARGEUR;référence;PACK+1X5.0+COFFRET+CHARGEUR;1;;
Électro portatif;sciage;DCS369P1;Scie sabre compacte 18V XR (1x5,0 Ah) en TSTAK - DEWALT DCS369P1;259,13;pack;scie sabre;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCS369|PACK+1X5.0+COFFRET;référence;PACK+1X5.0+COFFRET;2;;
Électro portatif;percage;;DEWALT DEWALT Présentoir de comptoir Set de visseuses 12xDT71516M Quantité:1;258,99;pack;visseuse;;AUCUN;;;;;;sans-ref;famille:machine;TIT:pr sentoir de comptoir set de visseuses 12xdt71516m quantit 1;titre;PACK;1;;
Électro portatif;meulage;DCG404NT-XJ;DeWALT DCG404NT-XJ Corps De Meuleuse D'angle Compacte Sans Fil 18 V Li-ion Dans Un Coffret TSTAK - 125 Mm;258,83;pack;meuleuse d'angle;18;TSTAK;;;0;;;sans-ref;famille:machine;REF:DCG404|PACK+COFFRET;référence;PACK+COFFRET;2;;
Électro portatif;bois;DCW200D2;Dewalt DCW200D2 Ponceuse vibrante sans fil 18 V 108x115 mm + 2 x 2,0Ah Batteries + Chargeur + Coffret T-STAK;258,63;pack;ponceuse;18;TSTAK;2;;2;;;sans-ref;famille:machine;REF:DCW200|PACK+2X2.0+COFFRET+CHARGEUR;référence;PACK+2X2.0+COFFRET+CHARGEUR;1;;
Électro portatif;sciage;DCS438N;DeWalt DCS 438 N Scie multifonction sans fil 18 V 76 mm Brushless + 1 batterie 5,0 Ah - sans chargeur;258,43;pack;scie;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCS438|PACK+1X5.0+CHARGEUR;référence;PACK+1X5.0+CHARGEUR;6;;
Électro portatif;bois;DCW200P1;Dewalt DCW200P1 Ponceuse vibrante sans fil 18 V 108x115 mm + 1 x 5,0Ah Batteries + Chargeur + Coffret T-STAK;258,21;pack;ponceuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCW200|PACK+1X5.0+COFFRET+CHARGEUR;référence;PACK+1X5.0+COFFRET+CHARGEUR;1;;
Électro portatif;batterie;;Dewalt kit de batteries 18V 5,0Ah - lot de 2;257,96;pack;batterie;18;;5;;2;2;;sans-ref;famille:energie;TIT:kit de batteries 18v 5 0ah lot de 2;titre;PACK+1X5.0;1;;
Électro portatif;percage;DCD740NT;Perceuse d'angle sans fil Dewalt DCD 740 NT 18 V 33 Nm + 1 batterie 4,0 Ah + TSTAK - sans chargeur;257,12;pack;perceuse d'angle;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCD740|PACK+1X4.0+COFFRET+CHARGEUR;référence;PACK+1X4.0+COFFRET+CHARGEUR;3;;
Électro portatif;percage;DCF620P1T-QW;Dewalt DCF620P1T-QW Set doutils à batteries 18V - Visseuse plaques de plâtre (1x batterie 5.0Ah) dans TSTAK - Moteur san;256,73;pack;visseuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCF620|PACK+1X5.0+COFFRET;référence;PACK+1X5.0+COFFRET;3;;
Électro portatif;vissage-choc;DCF899NT;"DeWALT DCF899NT-XJ — Boulonneuse à chocs 18V 1/2"" DCF899NT-XJ";269,17;pack;visseuse à chocs;;TSTAK;2;;1;;;reconnu;famille:machine;REF:DCF899|PACK;référence;PACK;10;DCF899NT-XJ;322,51
Électro portatif;meulage;DCW682NT-XJ;DeWALT DCW682NT-XJ — DCW682NT-XJ;269,00;seul;rainureuse;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCW682|OUTIL;référence;OUTIL;3;DCW682NT-XJ;376,60
Électro portatif;jardin;DCM651PB-S;DeWALT DCM651PB-S — DCM651PB-S;268,61;pack;coupe-bordure;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCM651|PACK;référence;PACK;1;DCM651PB-S;376,32
Électro portatif;sciage;DCS389NT-XJ;DeWALT DCS389NT-XJ — DCS389NT-XJ;267,09;seul;scie sabre;54;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS389|OUTIL;référence;OUTIL;3;DCS389NT-XJ;374,46
Électro portatif;confort;DWST1-81079;DeWALT DWST1-81079 — DWST1-81079;266,00;seul;radio de chantier;;AUCUN;;;;;;reconnu;famille:machine;REF:DWST1-81079|OUTIL;référence;OUTIL;1;DWST1-81079;372,94
Électro portatif;bois;DCW200D2;DEWALT DCW200D2;263,78;pack;ponceuse;18;AUCUN;2;;2;;;inconnu;famille:machine;REF:DCW200|PACK;référence;PACK;2;;
Électro portatif;aspiration;DCV100P2;DeWalt DCV 100 P2 2 x 5 Ah batteries avec chargeur;268,62;pack;;;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCV100|PACK+2X5+CHARGEUR;référence;PACK+2X5+CHARGEUR;1;;
Électro portatif;perforation;DCH133NT;DeWalt DCH 133 NT Marteau combiné sans fil 18V 2,6J SDS plus Brushless + 1x batterie 4,0Ah + TSTAK - sans chargeur;268,37;pack;marteau perforateur;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCH133|PACK+1X4.0+COFFRET+CHARGEUR;référence;PACK+1X4.0+COFFRET+CHARGEUR;3;;
Électro portatif;bois;DCW210P1;DeWalt DCW 210 P1 ( 1 x 5,0 Ah in TSTAK);267,39;pack;ponceuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCW210|PACK+1X5.0+COFFRET;référence;PACK+1X5.0+COFFRET;1;;
Électro portatif;percage;DCF620D1K-QW;Dewalt DCF620D1K-QW Visseuse placo à batteries 18V XR Li-Ion set (1x batterie 2,0Ah) dans TSTAK;266,24;pack;visseuse;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCF620|PACK+1X2.0+COFFRET;référence;PACK+1X2.0+COFFRET;1;;
Électro portatif;batterie;DCB132X1;DeWalt FlexVolt Groupe Électrogène 54V/18V 9,0Ah (DCB132X1);266,00;pack;;54;;9;;1;;;sans-ref;famille:energie;REF:DCB132|PACK+1X9.0;référence;PACK+1X9.0;1;;
Électro portatif;sciage;DCS334N;DeWalt DCS334N Scie sauteuse sans fil 18V Brushless + 1x Batterie 4,0Ah - sans chargeur;265,72;pack;scie sauteuse;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCS334|PACK+1X4.0+CHARGEUR;référence;PACK+1X4.0+CHARGEUR;4;;
Électro portatif;sciage;DCS355;DEWALT DCS355 Multifonctions 18V (1 x 5Ah) + set d'accessoires 35 pièces;265,00;pack;;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCS355|PACK+1X5;référence;PACK+1X5;1;;
Électro portatif;combo;DCF887P2-QW;DEWALT - Visseuse à Chocs Brushless XR 18V Li-Ion 5Ah - DCF887P2-QW & Coffret de 32 Embouts de Vissage de 25mm Robustes ;264,96;pack;pack d'outils;18;AUCUN;5;;2;32;;sans-ref;famille:machine;REF:DCF887|PACK+1X5+COFFRET;référence;PACK+1X5+COFFRET;2;;
Électro portatif;meulage;DCG426N-XJ;Meuleuse droite XR 18V DCG426N-XJ + 1 batterie 18V 5 Ah + 1 Chargeur DCB1104-QW DEWALT;264,90;pack;meuleuse droite;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCG426|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;1;;
Électro portatif;jardin;DCM563PB;DeWalt DCM 563 PB 18V with battery 5 Ah no charger;264,11;pack;taille-haie;18;AUCUN;5;;;;;sans-ref;famille:machine;REF:DCM563|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;1;;
Électro portatif;bois;DCW200NT-XJ;Ponceuse vibrante DCW200NT-XJ + 1 batterie 18V 5 Ah + 1 chargeur DCB1104-QW DEWALT;263,90;pack;ponceuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCW200|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;1;;
Électro portatif;percage;DCD708E2T;DeWalt DCD 708 E2T Perceuse-visseuse sans fil 18 V 65 Nm Brushless + 2x Powerstack batterie 1,7 Ah + chargeur + TSTAK;263,55;pack;perceuse-visseuse;18;TSTAK;1.7;;2;;;sans-ref;famille:machine;REF:DCD708|PACK+1X1.7+COFFRET+CHARGEUR;référence;PACK+1X1.7+COFFRET+CHARGEUR;1;;
Électro portatif;sciage;DCS377NT-XJ;DeWALT DCS377NT-XJ — DCS377NT-XJ;275,58;seul;scie à ruban;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS377|OUTIL;référence;OUTIL;1;DCS377NT-XJ;384,71
Électro portatif;vissage-choc;DW294;DeWALT DW294 — DW294;275,33;seul;visseuse à chocs;;AUCUN;;;;;;reconnu;famille:machine;REF:DW294|OUTIL;référence;OUTIL;1;DW294;384,36
Électro portatif;mesure;DCE0822D1R;DeWALT DCE0822D1R — DCE0822D1R;274,99;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCE0822|OUTIL;référence;OUTIL;2;DCE0822D1R;384,16
Électro portatif;meulage;DCG440N;DeWALT DCG440N-XJ — Meuleuse d'angle 180 mm 54V XR FlexVolt Brushless (machine seule);274,74;seul;meuleuse d'angle;54;AUCUN;;;0;;;reconnu;famille:machine;REF:DCG440|OUTIL;référence;OUTIL;2;DCG440N-XJ;365,38
Électro portatif;chantier;DXCMS2550HE;DeWALT DXCMS2550HE — DXCMS2550HE;273,99;seul;compresseur;;AUCUN;;;;;;reconnu;famille:machine;REF:DXCMS2550|OUTIL;référence;OUTIL;2;DXCMS2550HE;382,76
Électro portatif;;DCE590N-XJ;DeWALT DCE590N-XJ — Ventouse à vide d'air 18V DCE590N-XJ;272,20;pack;;18;AUCUN;;;1;;;reconnu;famille:machine;REF:DCE590|PACK;référence;PACK;2;DCE590N-XJ;414,76
Électro portatif;fixation;DPN64C-XJ;DeWALT DPN64C-XJ — DPN64C-XJ;269,99;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DPN64|OUTIL;référence;OUTIL;1;DPN64C-XJ;377,99
Électro portatif;bois;DCP580D1;DEWALT DCP580D1;271,34;pack;rabot;;AUCUN;2;;1;;;inconnu;famille:machine;REF:DCP580|PACK;référence;PACK;3;;
Électro portatif;sciage;DCS570D1;DeWalt DCS 570 D1 scie circulaire portative sans fil 18 V 184 mm brushless + 1x batterie 2,0 Ah + chargeur;275,35;pack;scie circulaire;18;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DCS570|PACK+1X2.0+CHARGEUR;référence;PACK+1X2.0+CHARGEUR;1;;
Électro portatif;chantier;DPC10QTC-QS;DEWALT DEWALT Compresseur de montage DPC10QTC-QS Quantité:1;274,99;seul;compresseur;;AUCUN;;;;;;sans-ref;famille:machine;REF:DPC10|OUTIL;référence;OUTIL;4;;
Électro portatif;percage;DCF620E2;DeWalt DCF 620 E2 Visseuse pour cloison sèche sans fil 18 V 30 Nm Brushless + 2x batterie Powerstack 1,7 Ah + chargeur;274,79;pack;visseuse;18;AUCUN;1.7;;2;;;sans-ref;famille:machine;REF:DCF620|PACK+1X1.7+CHARGEUR;référence;PACK+1X1.7+CHARGEUR;1;;
Électro portatif;meulage;DCG406NT;DeWalt DCG 406 NT Meuleuse d'angle sans fil 18V 125mm Brushless + 1x batterie 5,0Ah + TSTAK - sans chargeur;274,79;pack;meuleuse d'angle;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCG406|PACK+1X5.0+COFFRET+CHARGEUR;référence;PACK+1X5.0+COFFRET+CHARGEUR;2;;
Électro portatif;meulage;DCG406D1;DeWalt DCG 406 D1 Meuleuse d'angle sans fil 18V 125mm brushless + batterie 2,0Ah + chargeur + TStak (DCG406D1);274,79;pack;meuleuse d'angle;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCG406|PACK+1X2.0+COFFRET+CHARGEUR;référence;PACK+1X2.0+COFFRET+CHARGEUR;1;;
Électro portatif;chantier;DCGG581N-XJ;Pompe à graisse 18V DCGG581N-XJ DEWALT;269,90;seul;pompe à graisse;18;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCGG581|OUTIL;référence;OUTIL;10;;
Électro portatif;jardin;DCMPH566N;DeWalt DCMPH 566 N Taille-haies sur batterie 18 V 55 cm + 1x batterie 4,0 Ah - sans chargeur;271,27;pack;taille-haie;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCMPH566|PACK+1X4.0+CHARGEUR;référence;PACK+1X4.0+CHARGEUR;6;;
Électro portatif;sciage;DCS334N;DeWalt DCS334N Scie sauteuse pendulaire sans fil 18V Brushless + 1x Batterie 5,0Ah - sans chargeur;273,75;pack;scie sauteuse;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCS334|PACK+1X5.0+CHARGEUR;référence;PACK+1X5.0+CHARGEUR;5;;
Électro portatif;batterie;DCB132T2;DeWalt Starter-Set FlexVolt DCB132T2;273,00;pack;batterie;;;6;;1;;;sans-ref;famille:energie;REF:DCB132|PACK;référence;PACK;2;;
Électro portatif;bois;DCP580NT;DeWalt DCP 580 NT Rabot sans fil 18V 82mm + 1x batterie 4,0Ah + TSTAK - sans chargeur;272,94;pack;rabot;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCP580|PACK+1X4.0+COFFRET+CHARGEUR;référence;PACK+1X4.0+COFFRET+CHARGEUR;2;;
Électro portatif;vissage-choc;DCF870D1T-QW;Dewalt DCF870D1T-QW Visseuse à chocs Hydraulique XR 18V 1/4″ Brushless 1 x 2,0Ah Batterie + chargeur en Coffret TSTAK;272,44;pack;visseuse à chocs;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCF870|PACK+1X2.0+COFFRET+CHARGEUR;référence;PACK+1X2.0+COFFRET+CHARGEUR;1;;
Électro portatif;percage;DCD796M2-QW;DEWALT - Perceuse-Visseuse à Percussion Brushless XR 18 V, 2 Batteries de 4 Ah, DCD796M2-QW;272,39;pack;perceuse-visseuse;18;AUCUN;4;;2;;;sans-ref;famille:machine;REF:DCD796|PACK+1X4;référence;PACK+1X4;1;;
Électro portatif;percage;DCD709M2T;Perceuse-visseuse DEWALT DCD709M2T 18 V (2 batteries 4,0 Ah + mallette);271,42;pack;perceuse-visseuse;18;GENERIQUE;4;;2;;;sans-ref;famille:machine;REF:DCD709|PACK+1X4.0+COFFRET;référence;PACK+1X4.0+COFFRET;1;;
Électro portatif;batterie;DCB182-XJ;DEWALT Scie circulaire XR 18VBL - sans Batterie ni Chargeur - Multi-matériaux 115 mm Jaune & Batterie XR 18V 4 Ah Li-Ion;270,82;pack;;18;;4;;0;;;sans-ref;famille:energie;REF:DCB182|PACK+1X4+CHARGEUR;référence;PACK+1X4+CHARGEUR;1;;
Électro portatif;percage;DCD803KN-XJ;DEWALT 18V XR Perceuse-visseuse à multi-têtes avec 4 têtes interchangeables, sac à outils et jeu de 10 embouts de vissag;270,00;pack;perceuse-visseuse;18;AUCUN;;;0;10;;sans-ref;famille:machine;REF:DCD803|PACK;référence;PACK;1;;
Électro portatif;percage;DCD86MM1T-QW;Perceuse visseuse à percussion sans fil brushless 18V DeWalt McLaren DCD86MM1T-QW Li-Ion XR, 1 x 4Ah;269,99;pack;perceuse-visseuse;18;TSTAK;4;;1;;oui;sans-ref;famille:machine;REF:DCD86|PACK+1X4;référence;PACK+1X4;1;;
Électro portatif;vissage-choc;DCF86MM1T-QW;Visseuse à choc sans fil brushless DeWalt McLaren DCF86MM1T-QW 18V 1 x 4Ah Li-ion XR;269,99;pack;visseuse à chocs;18;TSTAK;4;;1;;oui;sans-ref;famille:machine;REF:DCF86|PACK+1X4;référence;PACK+1X4;1;;
Électro portatif;sciage;DCS334N;DeWalt DCS 334N ( 1x 4,0 Ah);269,98;pack;scie sauteuse;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCS334|PACK+1X4.0;référence;PACK+1X4.0;1;;
Électro portatif;meulage;DCG405NT-XJ;Meuleuse Ø125 mm 18V DCG405NT-XJ + 1 batterie 18V 5 Ah + 1 chargeur DCB1104-QW + 25 disques DEWALT;269,90;pack;meuleuse;18;TSTAK;5;;1;25;;sans-ref;famille:machine;REF:DCG405|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;1;;
Électro portatif;jardin;DCMHT564N-XJ;Taille haie 18V 55cm DCMHT564N-XJ + 1 batterie 18V 5 Ah + chargeur DCB1104-QW DEWALT;269,90;pack;taille-haie;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCMHT564|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;2;;
Électro portatif;bois;DCS356P1-QW;Dewalt DCS356P1-QW Outil multifonction 18V XR (1x5,0 Ah) en coffret T-STAK;269,81;pack;outil multifonctions;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCS356|PACK+1X5.0+COFFRET;référence;PACK+1X5.0+COFFRET;1;;
Électro portatif;fixation;DPN1564APP;DeWALT DPN1564APP — DPN1564APP;281,64;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DPN1564|OUTIL;référence;OUTIL;1;DPN1564APP;365,89
Électro portatif;bois;DWE6005;DeWALT DWE6005 — DWE6005;278,92;seul;affleureuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE6005|OUTIL;référence;OUTIL;1;DWE6005;388,81
Électro portatif;sciage;DCS579NT-XJ;DeWALT DCS579NT-XJ — Scie circulaire 54V Ø190 mm DCS579NT-XJ;277,35;seul;scie circulaire;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS579|OUTIL;référence;OUTIL;2;DCS579NT-XJ;476,21
Électro portatif;;DCE580N-XJ;DeWALT DCE580N-XJ — DCE580N-XJ;277,10;seul;;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCE580|OUTIL;référence;OUTIL;1;DCE580N-XJ;386,56
Électro portatif;vissage-choc;DCF504D1;DEWALT DCF504D1;281,36;pack;cliquet;;AUCUN;2;;1;;;inconnu;famille:machine;REF:DCF504|PACK;référence;PACK;1;;
Électro portatif;percage;DCD800E2;DeWalt DCD 800 E2 Batterie 18 V 90 Nm Sans Balais + 2x Batterie Powerstack 1,7 Ah + Chargeur;281,22;pack;;18;AUCUN;1.7;;2;;;sans-ref;famille:machine;REF:DCD800|PACK+1X1.7+CHARGEUR;référence;PACK+1X1.7+CHARGEUR;1;;
Électro portatif;chantier;DCE530M2;DeWalt DCE 530 M2 Pistolet à air chaud sans fil 18 V + 2x 4,0 Ah + chargeur + 2x buse;280,80;pack;décapeur thermique;18;AUCUN;4;;2;;;sans-ref;famille:machine;REF:DCE530|PACK+2X4.0+CHARGEUR;référence;PACK+2X4.0+CHARGEUR;1;;
Électro portatif;perforation;DT60302-QZ;DEWALT - Perforateur-Burineur SDS-PLUS Brushless 2.6J 18V 4Ah Li-Ion - Sans Fil avec Coffret TSTAK & Jeu de 6 Forets SDS;280,74;pack;perforateur;18;TSTAK;4;;;6;;sans-ref;famille:machine;REF:DT60302|PACK+1X4+COFFRET;référence;PACK+1X4+COFFRET;1;;
Électro portatif;;;"Dewalt.grzechotka 12v 54nm 1/4"" 1x2,0ah dcf504d1";279,10;seul;;12;;2;;;;;sans-ref;titre;TIT:grzechotka 12v 54nm 1 4 1x2 0ah dcf504d1;titre;OUTIL+1X2.0;1;;
Électro portatif;sciage;DCS334D1;DeWalt DCS 334D1 (1 x 2,0 Ah);279,00;pack;scie sauteuse;18;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DCS334|PACK+1X2.0;référence;PACK+1X2.0;1;;
Électro portatif;aspiration;DWH161D1T-7;Aspirateur DeWALT DWH161D1T-7 (1 x 2,0 Ah + DCB107 + TSTAK II);279,00;pack;aspirateur;;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DWH161|PACK+1X2.0+COFFRET;référence;PACK+1X2.0+COFFRET;1;;
Électro portatif;vissage-choc;DCF860D1T;Clé à chocs DeWALT DCF860D1T (1 x 2,0 Ah + DCB1102 + TSTAK II);279,00;pack;clé à chocs;;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCF860|PACK+1X2.0+COFFRET;référence;PACK+1X2.0+COFFRET;1;;
Électro portatif;percage;DCD796T1T;Perceuse à percussion 18V XR (1x6.0 Ah) en TSTAK - DEWALT DCD796T1T;278,89;pack;perceuse à percussion;18;TSTAK;6;;1;;;sans-ref;famille:machine;REF:DCD796|PACK+1X6.0+COFFRET;référence;PACK+1X6.0+COFFRET;1;;
Électro portatif;jardin;DCM561PBS;Dewalt DCM 561 PBS Coupe-bordures sans fil 18V Brushless + 1x batterie 5,0Ah - sans chargeur;278,26;pack;coupe-bordure;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCM561|PACK+1X5.0+CHARGEUR;référence;PACK+1X5.0+CHARGEUR;5;;
Électro portatif;batterie;DCB115;DeWalt DCS 331P1 (1 x 5,0 Ah + DCB115 + TSTAK II);278,00;pack;;18;TSTAK;5;;1;;;sans-ref;famille:energie;REF:DCB115|PACK+1X5.0+COFFRET;référence;PACK+1X5.0+COFFRET;1;;
Électro portatif;jardin;;DeWalt Sécateur By-Pass 21,5 cm Noir;278,00;seul;sécateur;;AUCUN;;;;;;sans-ref;famille:machine;TIT:s cateur by pass 21 5 cm noir;titre;OUTIL;1;;
Électro portatif;vissage-choc;DCF860D1T-QW;Dewalt DCF860D1T-QW Visseuse à chocs XR 282Nm 18V 1 x 2.0Ah batterie + chargeur en Coffret TSTAK;276,88;pack;visseuse à chocs;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCF860|PACK+1X2.0+COFFRET+CHARGEUR;référence;PACK+1X2.0+COFFRET+CHARGEUR;1;;
Électro portatif;meulage;DCG405P1;DeWalt DCG 405 P1 18 V 125 mm Meuleuse sans fil Brushless avec boîtier TStak + 1x Batterie 5 Ah + Chargeur;276,69;pack;meuleuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCG405|PACK+1X5+COFFRET+CHARGEUR;référence;PACK+1X5+COFFRET+CHARGEUR;1;;
