Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Électro portatif;percage;DCD708P2;DeWalt DCD 708 P2 Perceuse-visseuse sans fil 18 V 65 Nm Brushless + 2x batterie 5,0 Ah + chargeur;244,27;pack;perceuse-visseuse;18;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCD708|2X5.0+CHARGEUR;référence;2X5.0+CHARGEUR;2;;
Électro portatif;meulage;DCG406N;DeWalt DCG 406 N Meuleuse d'angle sans fil 18 V 125 mm Brushless + 1x batterie 5,0 Ah - sans chargeur;244,27;pack;meuleuse d'angle;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCG406|1X5.0;référence;1X5.0;2;;
Électro portatif;bois;DCW200M1;Dewalt DCW200M1 Ponceuse vibrante sans fil 18 V 108x115 mm + 1 x 4,0Ah Batteries + Chargeur + Coffret T-STAK;244,25;pack;ponceuse;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCW200|1X4.0+CHARGEUR;référence;1X4.0+CHARGEUR;1;;
Électro portatif;vissage-choc;DCF887E2;DeWalt DCF 887 E2 Clé à choc sans fil 18 V 205 Nm 1/4'' Brushless + 2x Powerstack batterie 1,7 Ah + chargeur;243,87;pack;clé à chocs;18;AUCUN;1.7;;2;;;sans-ref;famille:machine;REF:DCF887|2X1.7+CHARGEUR;référence;2X1.7+CHARGEUR;1;;
Électro portatif;bois;D26500K;DeWALT D26500K — D26500K;252,00;seul;raboteuse;;AUCUN;;;;;;reconnu;famille:machine;REF:D26500|NU;référence;NU;2;D26500K;352,93
Électro portatif;bois;DCW220NT-XJ;DeWALT DCW220NT-XJ — Ponceuse à bande 18V DCW220NT-XJ;252,00;seul;;18;TSTAK;;;0;;;reconnu;famille:machine;REF:DCW220|NU;référence;NU;3;DCW220NT-XJ;355,82
Électro portatif;sciage;DCS386NT-XJ;DeWALT DCS386NT-XJ — Scie sabre 18V DCS386NT-XJ;252,00;seul;scie sabre;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS386|NU;référence;NU;1;DCS386NT-XJ;352,19
Électro portatif;perforation;D25333K;DeWALT D25333K — D25333K;252,00;seul;marteau perforateur;;AUCUN;;;;;;reconnu;famille:machine;REF:D25333|NU;référence;NU;1;D25333K;360,71
Électro portatif;mesure;DCL079-XJ;DeWALT DCL079-XJ — DCL079-XJ;251,09;pack;projecteur;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCL079|NU;référence;NU;1;DCL079-XJ;354,65
Électro portatif;combo;DCK2060D2T;DeWALT DCK2060D2T — DCK2060D2T;250,90;pack;pack d'outils;18;TSTAK;2;;2;;;reconnu;famille:machine;REF:DCK2060|2X2;référence;2X2;1;DCK2060D2T;334,25
Électro portatif;sciage;DW304PK;DeWALT DW304PK — DW304PK;250,10;seul;scie sabre;;AUCUN;;;;;;reconnu;famille:machine;REF:DW304|NU;référence;NU;1;DW304PK;335,02
Électro portatif;meulage;DCM200NT-XJ;DeWALT DCM200N — Lime à bande 18V DCM200N;249,99;seul;lime à bande;18;TSTAK;;;0;;;reconnu;famille:machine;REF:DCM200|NU;référence;NU;3;DCM200N;324,89
Électro portatif;chantier;DXCMS156RE;DeWALT DXCMS156RE — DXCMS156RE;249,90;seul;compresseur;;AUCUN;;;;;;reconnu;famille:machine;REF:DXCMS156|NU;référence;NU;1;DXCMS156RE;353,11
Électro portatif;sciage;DCS573NT;DeWALT DCS573NT-XJ — Scie circulaire 18V Ø190 mm DCS573NT-XJ;249,68;pack;scie circulaire;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS573|NU;référence;NU;2;DCS573NT-XJ;356,86
Électro portatif;percage;DCDW108;DeWALT DCDW108 — DCDW108;248,87;seul;;;AUCUN;;;;;;reconnu;famille:machine;REF:DCDW108|NU;référence;NU;1;DCDW108;350,21
Électro portatif;combo;DCK795S2T;DeWALT DCK795S2T — DCK795S2T;247,98;seul;pack d'outils;;AUCUN;;;;;;reconnu;famille:machine;REF:DCK795|NU;référence;NU;2;DCK795S2T;350,89
Électro portatif;bois;DCS355P1;DEWALT DCS355P1;252,52;pack;outil multifonctions;18;TSTAK;5;;1;;;inconnu;famille:machine;REF:DCS355|1X5;référence;1X5;4;;
Électro portatif;percage;DCD805M1T;DEWALT DCD805M1T;250,69;pack;perceuse-visseuse;;TSTAK;4;;1;;;inconnu;famille:machine;REF:DCD805|1X4;référence;1X4;1;;
Électro portatif;jardin;DCM565P1;DEWALT DCM565P1;250,54;pack;tronçonneuse;18;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCM565|1X5;référence;1X5;3;;
Électro portatif;percage;DCD795D2;DEWALT DCD795D2;250,51;pack;perceuse-visseuse;;AUCUN;2;;2;;;inconnu;famille:machine;REF:DCD795|2X2;référence;2X2;1;;
Électro portatif;vissage-choc;DCF809L2T-QW;DEWALT DCF809L2T-QW;249,41;pack;visseuse à chocs;;TSTAK;3;;2;;;inconnu;famille:machine;REF:DCF809|2X3;référence;2X3;1;;
Électro portatif;percage;DCD708P2T;DEWALT DCD708P2T;249,36;pack;perceuse-visseuse;;TSTAK;5;;2;;;inconnu;famille:machine;REF:DCD708|2X5;référence;2X5;2;;
Électro portatif;vissage-choc;DCF922P1;DeWalt DCF 922 P1 Clé à choc sans fil 18 V 406 Nm 1/2'' Brushless + 1x batterie 5,0 Ah + chargeur;252,30;pack;clé à chocs;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCF922|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;3;;
Électro portatif;aspiration;DCV100M2;DeWalt DCV 100 M2 2x4Ah batteries et chargeur;251,92;pack;;;AUCUN;4;;2;;;sans-ref;famille:machine;REF:DCV100|2X4+CHARGEUR;référence;2X4+CHARGEUR;1;;
Électro portatif;meulage;;"DEWALT Meuleuse d'angle électronique ""Le Béton 125 mm - 1500 W - 240 V & Coffret de 10 Disques Pour Meuleuse - Dimension";251,90;pack;meuleuse d'angle;;AUCUN;;;;10;;sans-ref;famille:machine;TIT:meuleuse d angle lectronique le b ton 125 mm 1500 w 240 v coffret de 10 disques pour meuleuse dimension;titre;NU;1;;
Électro portatif;chargeur;;Dewalt Chargeur portable pour véhicule électrique 3,7kW - Type 2 + prise - 7 m - 16A - 230V AC;251,50;pack;chargeur;;;;;;;;sans-ref;famille:energie;TIT:chargeur portable pour v hicule lectrique 3 7kw type 2 prise 7 m 16a 230v ac;titre;CHARGEUR;1;;
Électro portatif;combo;DCK2067D2T-QW;DEWALT - Kit 2 outils XR 18V 2Ah Li-Ion : Perceuse visseuse Compact Brushless + Gonfleur - DCK2067D2T-QW;251,45;pack;pack d'outils;18;TSTAK;2;2;2;;;sans-ref;famille:machine;REF:DCK2067|1X2;référence;1X2;2;;
Électro portatif;meulage;;Dewalt Duo de meuleuses 125/230 mm;251,15;seul;meuleuse;;AUCUN;;;;;;sans-ref;famille:machine;TIT:duo de meuleuses 125 230 mm;titre;NU;1;;
Électro portatif;bois;DCS356D1;DEWALT Kit d'outils multifonctions oscillants XR 20 V MAX à vitesse variable (DCS356D1);251,15;pack;outil multifonctions;20;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DCS356|1X2;référence;1X2;2;;
Électro portatif;batterie;DCB132;DeWalt Power Set FlexVolt (1 x 54V/18V 6,0 Ah + DCB132);251,00;pack;batterie;54;;6;;1;;;sans-ref;famille:energie;REF:DCB132|1X6.0;référence;1X6.0;1;;
Électro portatif;aspiration;DCV501LN-XJ;Aspirateur à main 18V DCV501LN-XJ + 1 batterie 18V 5 Ah + chargeur DCB1104-QW DEWALT;250,90;pack;aspirateur;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCV501|1X5+CHARGEUR;référence;1X5+CHARGEUR;2;;
Électro portatif;chantier;;Compresseur électrique DeWalt 6L 203V;249,99;seul;compresseur;;AUCUN;;;;;;sans-ref;famille:machine;TIT:compresseur lectrique 6l 203v;titre;NU;1;;
Électro portatif;combo;DT70523TM-QZ;DEWALT DT70523TM-QZ DT70523TM-QZ-Expositor Merchandiser DT70523T x 12;249,16;seul;pack d'outils;;AUCUN;;;;;;sans-ref;famille:machine;REF:DT70523|NU;référence;NU;2;;
Électro portatif;chargeur;;Chargeur portable véhicule électrique Type 2 7 m - 3,7 kW avec prise 16 A;247,81;pack;chargeur;;;;;;;;sans-ref;famille:energie;TIT:chargeur portable v hicule lectrique type 2 7 m 3 7 kw avec prise 16 a;titre;CHARGEUR;1;;
Électro portatif;aspiration;DCV100E2;DeWalt DCV 100 E2 Souffleur / Souffleur de feuilles 18 V + 2x Powerstack batterie 1,7 Ah + chargeur;247,74;pack;souffleur;18;AUCUN;1.7;;2;;;sans-ref;famille:machine;REF:DCV100|2X1.7+CHARGEUR;référence;2X1.7+CHARGEUR;2;;
Électro portatif;mesure;DW0811;DeWALT DW0811 — DW0811;260,39;seul;télémètre laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DW0811|NU;référence;NU;1;DW0811;357,24
Électro portatif;fixation;DPN1564APP;DeWALT DPN1564APP — DPN1564APP;260,24;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DPN1564|NU;référence;NU;1;DPN1564APP;392,33
Électro portatif;batterie;DCB549-XJ;DeWALT DCB549-XJ — DCB549-XJ;256,79;pack;batterie;18;;15;;18;;;reconnu;famille:energie;REF:DCB549|NU;référence;NU;1;DCB549-XJ;366,83
Électro portatif;combo;DCK2062D2T-QW;DeWALT DCK2062D2T-QW — DCK2062D2T-QW;256,74;pack;pack d'outils;18;TSTAK;2;;2;;;reconnu;famille:machine;REF:DCK2062|2X2;référence;2X2;1;DCK2062D2T-QW;361,49
Électro portatif;vissage-choc;DCF902D2-QW;DeWALT DCF902D2-QW — DCF902D2-QW;255,16;pack;visseuse à chocs;;AUCUN;2;;2;;;reconnu;famille:machine;REF:DCF902|2X2;référence;2X2;1;DCF902D2-QW;359,77
Électro portatif;percage;DCD444N-XJ;DeWALT DCD444N-XJ — Perceuse-visseuse d'angle 18V XR Brushless (solo);253,98;seul;perceuse d'angle;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCD444|NU;référence;NU;1;DCD444N-XJ;381,73
Électro portatif;combo;DCK2110L2T-QW;DeWALT DCK2110L2T-QW — DCK2110L2T-QW;253,87;pack;pack d'outils;18;TSTAK;3;;2;;;reconnu;famille:machine;REF:DCK2110|2X3;référence;2X3;1;DCK2110L2T-QW;357,96
Électro portatif;fixation;DPN46RN-XJ;DeWALT DPN46RN-XJ — DPN46RN-XJ;252,90;seul;cloueur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DPN46|NU;référence;NU;1;DPN46RN-XJ;357,61
Électro portatif;vissage-choc;DCF503D1-QW;DEWALT DCF503D1-QW;260,83;pack;cliquet;;AUCUN;2;;1;;;inconnu;famille:machine;REF:DCF503|1X2;référence;1X2;1;;
Électro portatif;meulage;9000TR/MIN;DEWALT - Meuleuse Brushless XR 18V 5Ah Li-Ion - Lame Ø125mm - 1000W - Vitesse à Vide 9000tr/min - Batterie 4 Ah Compatible Avec Tous Les Outils Bricolage et Jardin;260,14;pack;meuleuse;18;AUCUN;5;;1;;;inconnu;famille:machine;REF:9000TR/MIN|1X5;référence;1X5;1;;
Électro portatif;sciage;DCS369P1;DEWALT DCS369P1;260,05;pack;scie sabre;;AUCUN;5;;1;113;;inconnu;famille:machine;REF:DCS369|1X5;référence;1X5;2;;
Électro portatif;sciage;DCS369M2-QW;DEWALT DCS369M2-QW;259,90;pack;scie sabre;;AUCUN;4;;2;;;inconnu;famille:machine;REF:DCS369|2X4;référence;2X4;2;;
Électro portatif;sciage;DCS369P1;Scie sabre compacte 18V XR (1x5,0 Ah) en TSTAK - DEWALT DCS369P1;259,13;pack;scie sabre;18;TSTAK;5;;1;;;inconnu;famille:machine;REF:DCS369|1X5.0;référence;1X5.0;2;;
Électro portatif;vissage-choc;DCF922D2T-QW;DEWALT DCF922D2T-QW;257,82;pack;visseuse à chocs;;TSTAK;2;;2;;;inconnu;famille:machine;REF:DCF922|2X2;référence;2X2;1;;
Électro portatif;percage;DCD805P1T;DEWALT DCD805P1T;257,12;pack;perceuse-visseuse;;TSTAK;5;;1;;;inconnu;famille:machine;REF:DCD805|1X5;référence;1X5;1;;
Électro portatif;vissage-choc;DCF902;DEWALT DCF902;255,16;seul;visseuse à chocs;;AUCUN;;;;;;inconnu;famille:machine;REF:DCF902|NU;référence;NU;1;;
Électro portatif;vissage-choc;DCF901P2-QW;DEWALT DCF901P2-QW;254,47;pack;visseuse à chocs;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCF901|2X5;référence;2X5;1;;
Électro portatif;percage;DCD85MM2T;DeWalt McLaren DCD85MM2T Impact Drill incl. 2nd Battery, incl. Charger;259,90;pack;perceuse-visseuse;18;TSTAK;4;;2;;oui;sans-ref;famille:machine;REF:DCD85|2X4+CHARGEUR;référence;2X4+CHARGEUR;1;;
Électro portatif;percage;DCD85MM2T;DeWalt McLaren DCD85MM2T Impact Drill;259,90;pack;perceuse-visseuse;18;TSTAK;4;;2;;oui;sans-ref;famille:machine;REF:DCD85|2X4;référence;2X4;2;;
Électro portatif;bois;DCW200D2;Dewalt DCW200D2 Ponceuse vibrante sans fil 18 V 108x115 mm + 2 x 2,0Ah Batteries + Chargeur + Coffret T-STAK;258,63;pack;ponceuse;18;TSTAK;2;;2;;;sans-ref;famille:machine;REF:DCW200|2X2.0+CHARGEUR;référence;2X2.0+CHARGEUR;1;;
Électro portatif;bois;DCW200P1;Dewalt DCW200P1 Ponceuse vibrante sans fil 18 V 108x115 mm + 1 x 5,0Ah Batteries + Chargeur + Coffret T-STAK;258,21;pack;ponceuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCW200|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;1;;
Électro portatif;batterie;;Dewalt kit de batteries 18V 5,0Ah - lot de 2;257,95;pack;batterie;18;;5;;2;2;;sans-ref;famille:energie;TIT:kit de batteries 18v 5 0ah lot de 2;titre;1X5.0;1;;
Électro portatif;aspiration;DCV501LP1;DeWalt DCV 501 LP1 Aspirateur sans fil 18 V 0,7 l classe de poussière L + 1x batterie 5,0 Ah + chargeur;257,68;pack;aspirateur;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCV501|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;2;;
Électro portatif;percage;DCF620P1T-QW;Dewalt DCF620P1T-QW Set doutils à batteries 18V - Visseuse plaques de plâtre (1x batterie 5.0Ah) dans TSTAK - Moteur san;256,73;pack;visseuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCF620|1X5.0;référence;1X5.0;2;;
Électro portatif;percage;DCD740D2-QW;Dewalt DCD740D2-QW Perceuse dangle 18V - 2 X 2.0Ah Batreries + chargeur en Tstak;255,42;pack;perceuse;18;TSTAK;2;;2;;;sans-ref;famille:machine;REF:DCD740|2X2.0+CHARGEUR;référence;2X2.0+CHARGEUR;1;;
Électro portatif;aspiration;DCV501LM1;DeWalt DCV 501 LM1 Aspirateur sans fil 18 V 0,7 l classe de poussière L + 1x batterie 4,0 Ah + chargeur;254,47;pack;aspirateur;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCV501|1X4.0+CHARGEUR;référence;1X4.0+CHARGEUR;2;;
Électro portatif;batterie;DCB283BC;DEWALT Pack 2 batteries bluetooth 18V 2Ah + Adapt USB - DCB283BC;254,09;pack;batterie;18;;2;;2;;;sans-ref;famille:energie;REF:DCB283|1X2;référence;1X2;1;;
Électro portatif;jardin;DCM651PB-S;DeWALT DCM651PB-S — DCM651PB-S;268,61;pack;coupe-bordure;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCM651|NU;référence;NU;1;DCM651PB-S;376,32
Électro portatif;confort;DWST1-81079;DeWALT DWST1-81079 — DWST1-81079;266,00;seul;radio de chantier;;AUCUN;;;;;;reconnu;famille:machine;REF:DWST1-81079|NU;référence;NU;1;DWST1-81079;372,94
Électro portatif;meulage;DCG440N;DeWALT DCG440N-XJ — Meuleuse d'angle 180 mm 54V XR FlexVolt Brushless (machine seule);260,84;seul;meuleuse d'angle;54;AUCUN;;;0;;;reconnu;famille:machine;REF:DCG440|NU;référence;NU;2;DCG440N-XJ;398,65
Électro portatif;percage;DCD996P1;DEWALT DCD996P1;267,96;pack;perceuse-visseuse;;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCD996|1X5;référence;1X5;3;;
Électro portatif;vissage-choc;DCF921D2T-QW;DEWALT DCF921D2T-QW;268,34;pack;visseuse à chocs;;TSTAK;2;;2;;;inconnu;famille:machine;REF:DCF921|2X2;référence;2X2;1;;
Électro portatif;percage;DCD996P2;DEWALT DCD996P2;268,00;pack;perceuse-visseuse;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCD996|2X5;référence;2X5;5;;
Électro portatif;combo;DCK2062M2T;DEWALT DCK2062M2T;265,19;pack;pack d'outils;18;TSTAK;4;;2;;;inconnu;famille:machine;REF:DCK2062|2X4;référence;2X4;1;;
Électro portatif;percage;DCD996E1;DEWALT DCD996E1;264,75;pack;perceuse-visseuse;;AUCUN;1.7;;1;;;inconnu;famille:machine;REF:DCD996|1X1.7;référence;1X1.7;2;;
Électro portatif;percage;DCD799P2T-QW;DEWALT DCD799P2T-QW;264,75;pack;perceuse-visseuse;18;TSTAK;5;;2;;;inconnu;famille:machine;REF:DCD799|2X5;référence;2X5;1;;
Électro portatif;bois;DCW200D2;DEWALT DCW200D2;263,74;pack;ponceuse;18;AUCUN;2;;2;;;inconnu;famille:machine;REF:DCW200|2X2;référence;2X2;1;;
Électro portatif;percage;DCD996M1T;DEWALT DCD996M1T;263,55;pack;perceuse-visseuse;18;TSTAK;4;;1;;;inconnu;famille:machine;REF:DCD996|1X4;référence;1X4;2;;
Électro portatif;percage;DCD778L2T;DEWALT DCD778L2T;263,36;pack;perceuse-visseuse;;TSTAK;3;;2;;;inconnu;famille:machine;REF:DCD778|2X3;référence;2X3;1;;
Électro portatif;perforation;DCD795M2;DEWALT DCD795M2;260,87;pack;perforateur;;AUCUN;4;;2;;;inconnu;famille:machine;REF:DCD795|2X4;référence;2X4;1;;
Électro portatif;meulage;DCG405M1;DeWalt DCG 405 M1 18 V 125 mm Meuleuse sans fil Brushless avec boîtier TStak + 1x Batterie 4,0 Ah + Chargeur;268,65;pack;meuleuse;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCG405|1X4.0+CHARGEUR;référence;1X4.0+CHARGEUR;1;;
Électro portatif;aspiration;DCV100P2;DeWalt DCV 100 P2 2 x 5 Ah batteries avec chargeur;268,62;pack;;;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCV100|2X5+CHARGEUR;référence;2X5+CHARGEUR;1;;
Électro portatif;perforation;DCH133NT;DeWalt DCH 133 NT Marteau combiné sans fil 18V 2,6J SDS plus Brushless + 1x batterie 4,0Ah + TSTAK - sans chargeur;268,37;pack;marteau perforateur;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCH133|1X4.0;référence;1X4.0;1;;
Électro portatif;vissage-choc;DCF897;DeWalt DCF 897;268,26;seul;visseuse à chocs;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCF897|NU;référence;NU;3;;
Électro portatif;bois;DCW210P1;DeWalt DCW 210 P1 ( 1 x 5,0 Ah in TSTAK);267,32;pack;ponceuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCW210|1X5.0;référence;1X5.0;1;;
Électro portatif;percage;DCF620D1K-QW;Dewalt DCF620D1K-QW Visseuse placo à batteries 18V XR Li-Ion set (1x batterie 2,0Ah) dans TSTAK;266,24;pack;visseuse;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCF620|1X2.0;référence;1X2.0;1;;
Électro portatif;bois;DCW210M1;DeWalt DCW 210 M1 Ponceuse excentrique sans fil et sans balais 18V 12.000U/min 125 mm + 1x Batterie 4,0 Ah + Chargeur ra;265,15;pack;ponceuse;18;GENERIQUE;4;;1;;;sans-ref;famille:machine;REF:DCW210|1X4.0+CHARGEUR;référence;1X4.0+CHARGEUR;1;;
Électro portatif;vissage-choc;DCF887P2;DeWalt DCF 887 P2 Clé à choc 18 V 205 Nm 1/4'' Brushless + 2x batterie 5,0 Ah + chargeur;265,01;pack;clé à chocs;18;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCF887|2X5.0+CHARGEUR;référence;2X5.0+CHARGEUR;1;;
Électro portatif;meulage;DCG426N-XJ;Meuleuse droite XR 18V DCG426N-XJ + 1 batterie 18V 5 Ah + 1 Chargeur DCB1104-QW DEWALT;264,90;pack;meuleuse droite;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCG426|1X5+CHARGEUR;référence;1X5+CHARGEUR;1;;
Électro portatif;vissage-choc;DCF809E2T;DeWalt DCF 809 E2T Clé à choc sans fil 18 V 190 Nm 1/4'' Brushless + 2x Powerstack batterie 1,7 Ah + chargeur + TSTAK;261,14;pack;clé à chocs;18;TSTAK;1.7;;2;;;sans-ref;famille:machine;REF:DCF809|2X1.7+CHARGEUR;référence;2X1.7+CHARGEUR;2;;
Électro portatif;aspiration;DCV584L-QW;DeWalt - Aspirateur de Chantier Classe L - DCV584L-QW & Batterie XR 18V 4 Ah Li-ION - DCB182-XJ - Compatible avec Tous L;264,18;pack;aspirateur;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCV584|1X4;référence;1X4;1;;
Électro portatif;jardin;DCM563PB;DeWalt DCM 563 PB 18V with battery 5 Ah no charger;264,11;pack;taille-haie;18;AUCUN;5;;;;;sans-ref;famille:machine;REF:DCM563|1X5+CHARGEUR;référence;1X5+CHARGEUR;1;;
Électro portatif;bois;DCW200NT-XJ;Ponceuse vibrante DCW200NT-XJ + 1 batterie 18V 5 Ah + 1 chargeur DCB1104-QW DEWALT;263,90;pack;ponceuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCW200|1X5+CHARGEUR;référence;1X5+CHARGEUR;1;;
Électro portatif;percage;DCD996M1;DeWalt DCD 996 M1 Perceuse-visseuse à percussion sans fil 18 V 95 Nm Brushless + 1x batterie 4,0 Ah + chargeur;263,55;pack;perceuse-visseuse;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCD996|1X4.0+CHARGEUR;référence;1X4.0+CHARGEUR;2;;
Électro portatif;percage;DCD996;DeWalt DCD 996 (1x 5,0 Ah);263,55;pack;perceuse-visseuse;;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCD996|1X5.0;référence;1X5.0;2;;
Électro portatif;percage;DCD800N;DeWalt DCD 800 N Batterie 18 V 90 Nm Brushless + 1x Batterie Powerstack 5,0 Ah - sans chargeur;263,55;pack;;18;AUCUN;5;;800;;;sans-ref;famille:machine;REF:DCD800|1X5.0;référence;1X5.0;1;;
Électro portatif;percage;DCD708E2T;DeWalt DCD 708 E2T Perceuse-visseuse sans fil 18 V 65 Nm Brushless + 2x Powerstack batterie 1,7 Ah + chargeur + TSTAK;263,55;pack;perceuse-visseuse;18;TSTAK;1.7;;2;;;sans-ref;famille:machine;REF:DCD708|2X1.7+CHARGEUR;référence;2X1.7+CHARGEUR;1;;
Électro portatif;sciage;DCMPS520P1;DeWalt DCMPS 520 P1;262,50;seul;scie;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCMPS520|1X5;référence;1X5;1;;
Électro portatif;percage;DCD86MP1T-QW;DeWalt Cordless Impact Drill/Driver DCD86MP1T-QW;261,90;pack;perceuse-visseuse;;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCD86|1X5;référence;1X5;1;;
Électro portatif;chantier;DXCMS2550HE;DeWALT DXCMS2550HE — DXCMS2550HE;274,99;seul;compresseur;;AUCUN;;;;;;reconnu;famille:machine;REF:DXCMS2550|NU;référence;NU;2;DXCMS2550HE;382,76
Électro portatif;chantier;DCGG581N-XJ;DeWALT DCGG581N-XJ — Pompe à graisse 18V DCGG581N-XJ DEWALT;269,90;seul;pompe à graisse;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCGG581|NU;référence;NU;13;DCGG581N-XJ;377,86
Électro portatif;;DCE590N-XJ;DeWALT DCE590N-XJ — Ventouse à vide d'air 18V DCE590N-XJ;272,20;pack;;18;AUCUN;;;1;;;reconnu;famille:machine;REF:DCE590|NU;référence;NU;2;DCE590N-XJ;380,53
Électro portatif;fixation;DPN64C-XJ;DeWALT DPN64C-XJ — DPN64C-XJ;269,99;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DPN64|NU;référence;NU;1;DPN64C-XJ;377,99
Électro portatif;chantier;DCE050N-XJ;DeWALT DCE050N-XJ — DCE050N-XJ;269,90;seul;pompe;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCE050|NU;référence;NU;1;DCE050N-XJ;363,96
Électro portatif;meulage;DCW682NT-XJ;DeWALT DCW682NT-XJ — DCW682NT-XJ;269,00;seul;rainureuse;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCW682|NU;référence;NU;3;DCW682NT-XJ;376,60
Électro portatif;sciage;DCS389NT-XJ;DeWALT DCS389NT-XJ — DCS389NT-XJ;268,66;seul;scie sabre;54;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS389|NU;référence;NU;3;DCS389NT-XJ;374,46
Électro portatif;perforation;DCH072P2;DEWALT DCH072P2;275,09;pack;perforateur;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCH072|2X5;référence;2X5;1;;
Électro portatif;percage;DCD996X1-GB;DEWALT DCD996X1-GB;274,55;pack;perceuse-visseuse;;TSTAK;9;;1;;;inconnu;famille:machine;REF:DCD996|1X9;référence;1X9;1;;
Électro portatif;vissage-choc;DCF921P1;DEWALT DCF921P1;274,15;pack;visseuse à chocs;;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCF921|1X5;référence;1X5;1;;
Électro portatif;percage;DCD776C2;DEWALT DCD776C2;273,59;pack;perceuse-visseuse;;AUCUN;1.5;;2;;;inconnu;famille:machine;REF:DCD776|2X1.5;référence;2X1.5;1;;
Électro portatif;vissage-choc;DCF513D1G-QW;DEWALT DCF513D1G-QW;273,00;seul;cliquet;;AUCUN;;;;;;inconnu;famille:machine;REF:DCF513|1X2;référence;1X2;1;;
Électro portatif;percage;DCD805P2T;DEWALT DCD805P2T;272,84;pack;perceuse-visseuse;;TSTAK;5;;2;;;inconnu;famille:machine;REF:DCD805|2X5;référence;2X5;5;;
Électro portatif;percage;DCD796M2-QW;DEWALT - Perceuse-Visseuse à Percussion Brushless XR 18 V, 2 Batteries de 4 Ah, DCD796M2-QW;272,39;pack;perceuse-visseuse;18;AUCUN;4;;2;;;inconnu;famille:machine;REF:DCD796|1X4;référence;1X4;1;;
Électro portatif;percage;DCD800E2T-QW;DEWALT DCD800E2T-QW;271,01;pack;perceuse-visseuse;;TSTAK;1.7;;2;;;inconnu;famille:machine;REF:DCD800|2X1.7;référence;2X1.7;2;;
Électro portatif;jardin;DCMHT562D2;DEWALT DCMHT562D2;271,00;pack;taille-haie;18;AUCUN;2;;2;;;inconnu;famille:machine;REF:DCMHT562|2X2;référence;2X2;1;;
Électro portatif;sciage;DCS369E1T-XJ;DEWALT DCS369E1T-XJ;270,99;pack;scie sabre;;TSTAK;1.7;;1;;;inconnu;famille:machine;REF:DCS369|1X1.7;référence;1X1.7;1;;
